Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.814815,1.864197,1.796296,1.864197,1.281698,6204900
1990-01-03,1.876543,1.888889,1.851852,1.870370,1.285942,5589300
1990-01-04,1.864197,1.888889,1.858025,1.882716,1.294430,3182700
1990-01-05,1.882716,1.882716,1.851852,1.858025,1.277454,2781300
1990-01-08,1.845679,1.851852,1.833333,1.839506,1.264722,1454700
1990-01-09,1.839506,1.839506,1.790123,1.790123,1.230770,1854300
1990-01-10,1.790123,1.802469,1.765432,1.802469,1.239258,1890300
1990-01-11,1.827160,1.833333,1.808642,1.814815,1.247746,1098300
1990-01-12,1.796296,1.808642,1.722222,1.746914,1.201061,2376300
1990-01-15,1.740741,1.746914,1.703704,1.728395,1.188330,2968200
1990-01-16,1.716049,1.759259,1.716049,1.753086,1.205306,4581300
1990-01-17,1.765432,1.827160,1.759259,1.802469,1.239258,8642100
1990-01-18,1.777778,1.864197,1.771605,1.864197,1.281698,5972700
1990-01-19,1.876543,1.913580,1.876543,1.895062,1.302919,7034400
1990-01-22,1.901235,1.901235,1.827160,1.851852,1.273210,5589300
1990-01-23,1.851852,1.907407,1.851852,1.882716,1.294430,5130300
1990-01-24,1.802469,1.882716,1.783951,1.882716,1.294430,5790900
1990-01-25,1.876543,1.882716,1.820988,1.827160,1.256234,3438000
1990-01-26,1.827160,1.851852,1.771605,1.808642,1.243502,5067300
1990-01-29,1.802469,1.808642,1.740741,1.777778,1.222282,6661800
1990-01-30,1.765432,1.771605,1.703704,1.728395,1.188330,10829100
1990-01-31,1.716049,1.734568,1.703704,1.734568,1.192573,8605800
1990-02-01,1.746914,1.753086,1.722222,1.740741,1.196817,3475800
1990-02-02,1.722222,1.820988,1.722222,1.796296,1.235014,7221900
1990-02-05,1.796296,1.839506,1.796296,1.820988,1.251990,3949500
1990-02-06,1.827160,1.833333,1.796296,1.827160,1.256234,4662300
1990-02-07,1.820988,1.888889,1.814815,1.876543,1.290186,6195900
1990-02-08,1.882716,1.882716,1.827160,1.833333,1.260478,4491000
