Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.884938,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.056732,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.847361,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.099681,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.126525,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.815147,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.444719,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.739990,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.562826,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.902496,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.779019,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.709229,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.333431,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.129426,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.730703,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.623331,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.736071,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.575015,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.354904,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.188480,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.183112,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.097215,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.322692,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.397853,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.628700,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.435433,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.349537,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.580383,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.703860,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.977655,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.380297,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.025971,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.848810,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.170921,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.346294,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,8.195035,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,8.022166,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.951938,17466200
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.660222,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.800678,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.865503,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.941133,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.730451,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.649418,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.573789,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.595398,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,8.054578,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,8.114002,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.227448,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.211240,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.254457,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,8.211240,11420500
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.173425,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.119405,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.995156,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.406322,34143900
